cod_municipio;nome;municipio_uf;uf;regiao;populacao_2022;no_ranking
1715705;Palmeirante;Palmeirante (TO);TO;Norte;4798;False
1715754;Palmeirópolis;Palmeirópolis (TO);TO;Norte;6975;False
1716109;Paraíso do Tocantins;Paraíso do Tocantins (TO);TO;Norte;52360;True
1716208;Paranã;Paranã (TO);TO;Norte;10542;True
1716307;Pau D'Arco;Pau D'Arco (TO);TO;Norte;4043;False
1716505;Pedro Afonso;Pedro Afonso (TO);TO;Norte;14055;True
1716604;Peixe;Peixe (TO);TO;Norte;9317;True
1716653;Pequizeiro;Pequizeiro (TO);TO;Norte;4921;False
1716703;Colméia;Colméia (TO);TO;Norte;8941;False
1717008;Pindorama do Tocantins;Pindorama do Tocantins (TO);TO;Norte;4478;False
1717206;Piraquê;Piraquê (TO);TO;Norte;2282;False
1717503;Pium;Pium (TO);TO;Norte;7128;True
1717800;Ponte Alta do Bom Jesus;Ponte Alta do Bom Jesus (TO);TO;Norte;4220;False
1717909;Ponte Alta do Tocantins;Ponte Alta do Tocantins (TO);TO;Norte;7586;False
1718006;Porto Alegre do Tocantins;Porto Alegre do Tocantins (TO);TO;Norte;2866;False
1718204;Porto Nacional;Porto Nacional (TO);TO;Norte;64418;True
1718303;Praia Norte;Praia Norte (TO);TO;Norte;9044;False
1718402;Presidente Kennedy;Presidente Kennedy (TO);TO;Norte;3047;False
1718451;Pugmil;Pugmil (TO);TO;Norte;2193;False
1718501;Recursolândia;Recursolândia (TO);TO;Norte;3421;False
1718550;Riachinho;Riachinho (TO);TO;Norte;3960;True
1718659;Rio da Conceição;Rio da Conceição (TO);TO;Norte;1768;False
1718709;Rio dos Bois;Rio dos Bois (TO);TO;Norte;2738;False
1718758;Rio Sono;Rio Sono (TO);TO;Norte;4841;False
1718808;Sampaio;Sampaio (TO);TO;Norte;4215;False
1718840;Sandolândia;Sandolândia (TO);TO;Norte;3723;False
1718865;Santa Fé do Araguaia;Santa Fé do Araguaia (TO);TO;Norte;7216;False
1718881;Santa Maria do Tocantins;Santa Maria do Tocantins (TO);TO;Norte;2680;False
1718899;Santa Rita do Tocantins;Santa Rita do Tocantins (TO);TO;Norte;2219;False
1718907;Santa Rosa do Tocantins;Santa Rosa do Tocantins (TO);TO;Norte;4653;False
1719004;Santa Tereza do Tocantins;Santa Tereza do Tocantins (TO);TO;Norte;2781;False
1720002;Santa Terezinha do Tocantins;Santa Terezinha do Tocantins (TO);TO;Norte;2406;False
1720101;São Bento do Tocantins;São Bento do Tocantins (TO);TO;Norte;5654;False
1720150;São Félix do Tocantins;São Félix do Tocantins (TO);TO;Norte;1783;False
1720200;São Miguel do Tocantins;São Miguel do Tocantins (TO);TO;Norte;13241;False
1720259;São Salvador do Tocantins;São Salvador do Tocantins (TO);TO;Norte;2385;False
1720309;São Sebastião do Tocantins;São Sebastião do Tocantins (TO);TO;Norte;4100;False
1720499;São Valério;São Valério (TO);TO;Norte;4422;False
1720655;Silvanópolis;Silvanópolis (TO);TO;Norte;5108;False
1720804;Sítio Novo do Tocantins;Sítio Novo do Tocantins (TO);TO;Norte;10830;False
1720853;Sucupira;Sucupira (TO);TO;Norte;1577;False
1720903;Taguatinga;Taguatinga (TO);TO;Norte;14011;True
1720937;Taipas do Tocantins;Taipas do Tocantins (TO);TO;Norte;2021;False
1720978;Talismã;Talismã (TO);TO;Norte;2456;False
1721000;Palmas;Palmas (TO);TO;Norte;302692;True
1721109;Tocantínia;Tocantínia (TO);TO;Norte;7459;True
1721208;Tocantinópolis;Tocantinópolis (TO);TO;Norte;22615;True
1721257;Tupirama;Tupirama (TO);TO;Norte;1909;False
1721307;Tupiratins;Tupiratins (TO);TO;Norte;1874;False
1722081;Wanderlândia;Wanderlândia (TO);TO;Norte;10522;True
1722107;Xambioá;Xambioá (TO);TO;Norte;10517;True
2100055;Açailândia;Açailândia (MA);MA;Nordeste;106550;True
2100105;Afonso Cunha;Afonso Cunha (MA);MA;Nordeste;6144;True
2100154;Água Doce do Maranhão;Água Doce do Maranhão (MA);MA;Nordeste;12142;True
2100204;Alcântara;Alcântara (MA);MA;Nordeste;18467;True
2100303;Aldeias Altas;Aldeias Altas (MA);MA;Nordeste;23286;True
2100402;Altamira do Maranhão;Altamira do Maranhão (MA);MA;Nordeste;6447;True
2100436;Alto Alegre do Maranhão;Alto Alegre do Maranhão (MA);MA;Nordeste;24048;True
2100477;Alto Alegre do Pindaré;Alto Alegre do Pindaré (MA);MA;Nordeste;25710;True
2100501;Alto Parnaíba;Alto Parnaíba (MA);MA;Nordeste;11109;True
2100550;Amapá do Maranhão;Amapá do Maranhão (MA);MA;Nordeste;7170;True
2100600;Amarante do Maranhão;Amarante do Maranhão (MA);MA;Nordeste;37085;True
2100709;Anajatuba;Anajatuba (MA);MA;Nordeste;25322;True
2100808;Anapurus;Anapurus (MA);MA;Nordeste;13793;True
2100832;Apicum-Açu;Apicum-Açu (MA);MA;Nordeste;17519;True
2100873;Araguanã;Araguanã (MA);MA;Nordeste;11181;True
2100907;Araioses;Araioses (MA);MA;Nordeste;39052;True
2100956;Arame;Arame (MA);MA;Nordeste;25517;True
2101004;Arari;Arari (MA);MA;Nordeste;29472;True
2101103;Axixá;Axixá (MA);MA;Nordeste;11790;True
2101202;Bacabal;Bacabal (MA);MA;Nordeste;103711;True
2101251;Bacabeira;Bacabeira (MA);MA;Nordeste;16966;False
2101301;Bacuri;Bacuri (MA);MA;Nordeste;16290;True
2101350;Bacurituba;Bacurituba (MA);MA;Nordeste;5252;False
2101400;Balsas;Balsas (MA);MA;Nordeste;101767;True
2101509;Barão de Grajaú;Barão de Grajaú (MA);MA;Nordeste;18984;True
2101608;Barra do Corda;Barra do Corda (MA);MA;Nordeste;84532;True
2101707;Barreirinhas;Barreirinhas (MA);MA;Nordeste;65589;True
2101731;Belágua;Belágua (MA);MA;Nordeste;8460;False
2101772;Bela Vista do Maranhão;Bela Vista do Maranhão (MA);MA;Nordeste;11750;True
2101806;Benedito Leite;Benedito Leite (MA);MA;Nordeste;5469;True
2101905;Bequimão;Bequimão (MA);MA;Nordeste;19584;True
2101939;Bernardo do Mearim;Bernardo do Mearim (MA);MA;Nordeste;5840;True
2101970;Boa Vista do Gurupi;Boa Vista do Gurupi (MA);MA;Nordeste;7574;True
2102002;Bom Jardim;Bom Jardim (MA);MA;Nordeste;33100;True
2102036;Bom Jesus das Selvas;Bom Jesus das Selvas (MA);MA;Nordeste;28599;True
2102077;Bom Lugar;Bom Lugar (MA);MA;Nordeste;12212;True
2102101;Brejo;Brejo (MA);MA;Nordeste;34120;True
2102150;Brejo de Areia;Brejo de Areia (MA);MA;Nordeste;9218;False
2102200;Buriti;Buriti (MA);MA;Nordeste;29685;True
2102309;Buriti Bravo;Buriti Bravo (MA);MA;Nordeste;22455;True
2102325;Buriticupu;Buriticupu (MA);MA;Nordeste;55499;True
2102358;Buritirana;Buritirana (MA);MA;Nordeste;12918;True
2102374;Cachoeira Grande;Cachoeira Grande (MA);MA;Nordeste;9732;True
2102408;Cajapió;Cajapió (MA);MA;Nordeste;10121;True
2102507;Cajari;Cajari (MA);MA;Nordeste;16412;True
2102556;Campestre do Maranhão;Campestre do Maranhão (MA);MA;Nordeste;12301;True
2102606;Cândido Mendes;Cândido Mendes (MA);MA;Nordeste;19932;True
2102705;Cantanhede;Cantanhede (MA);MA;Nordeste;24303;True
2102754;Capinzal do Norte;Capinzal do Norte (MA);MA;Nordeste;11374;True
2102804;Carolina;Carolina (MA);MA;Nordeste;24062;True
2102903;Carutapera;Carutapera (MA);MA;Nordeste;24238;True
2103000;Caxias;Caxias (MA);MA;Nordeste;156973;True
2103109;Cedral;Cedral (MA);MA;Nordeste;10208;True
2103125;Central do Maranhão;Central do Maranhão (MA);MA;Nordeste;7094;True
2103158;Centro do Guilherme;Centro do Guilherme (MA);MA;Nordeste;12342;True
2103174;Centro Novo do Maranhão;Centro Novo do Maranhão (MA);MA;Nordeste;16267;True
2103208;Chapadinha;Chapadinha (MA);MA;Nordeste;81386;True
2103257;Cidelândia;Cidelândia (MA);MA;Nordeste;12878;True
2103307;Codó;Codó (MA);MA;Nordeste;114275;True
2103406;Coelho Neto;Coelho Neto (MA);MA;Nordeste;41658;True
2103505;Colinas;Colinas (MA);MA;Nordeste;40316;True
2103554;Conceição do Lago-Açu;Conceição do Lago-Açu (MA);MA;Nordeste;14915;True
2103604;Coroatá;Coroatá (MA);MA;Nordeste;59566;True
2103703;Cururupu;Cururupu (MA);MA;Nordeste;31558;True
2103752;Davinópolis;Davinópolis (MA);MA;Nordeste;14404;False
2103802;Dom Pedro;Dom Pedro (MA);MA;Nordeste;23053;True
2103901;Duque Bacelar;Duque Bacelar (MA);MA;Nordeste;10223;True
2104008;Esperantinópolis;Esperantinópolis (MA);MA;Nordeste;18311;True
2104057;Estreito;Estreito (MA);MA;Nordeste;33294;True
2104073;Feira Nova do Maranhão;Feira Nova do Maranhão (MA);MA;Nordeste;8048;True
2104081;Fernando Falcão;Fernando Falcão (MA);MA;Nordeste;10873;True
2104099;Formosa da Serra Negra;Formosa da Serra Negra (MA);MA;Nordeste;17719;True
2104107;Fortaleza dos Nogueiras;Fortaleza dos Nogueiras (MA);MA;Nordeste;12640;True
2104206;Fortuna;Fortuna (MA);MA;Nordeste;16976;True
2104305;Godofredo Viana;Godofredo Viana (MA);MA;Nordeste;10186;False
2104404;Gonçalves Dias;Gonçalves Dias (MA);MA;Nordeste;17206;True
2104503;Governador Archer;Governador Archer (MA);MA;Nordeste;10231;True
2104552;Governador Edison Lobão;Governador Edison Lobão (MA);MA;Nordeste;18411;True
2104602;Governador Eugênio Barros;Governador Eugênio Barros (MA);MA;Nordeste;13930;True
2104628;Governador Luiz Rocha;Governador Luiz Rocha (MA);MA;Nordeste;7063;True
2104651;Governador Newton Bello;Governador Newton Bello (MA);MA;Nordeste;10713;True
2104677;Governador Nunes Freire;Governador Nunes Freire (MA);MA;Nordeste;23128;True
2104701;Graça Aranha;Graça Aranha (MA);MA;Nordeste;6023;True
2104800;Grajaú;Grajaú (MA);MA;Nordeste;73872;True
2104909;Guimarães;Guimarães (MA);MA;Nordeste;10290;True
2105005;Humberto de Campos;Humberto de Campos (MA);MA;Nordeste;25680;True
2105104;Icatu;Icatu (MA);MA;Nordeste;24794;True
2105153;Igarapé do Meio;Igarapé do Meio (MA);MA;Nordeste;13974;True
2105203;Igarapé Grande;Igarapé Grande (MA);MA;Nordeste;10231;True
2105302;Imperatriz;Imperatriz (MA);MA;Nordeste;273110;True
2105351;Itaipava do Grajaú;Itaipava do Grajaú (MA);MA;Nordeste;13828;True
2105401;Itapecuru Mirim;Itapecuru Mirim (MA);MA;Nordeste;60440;True
2105427;Itinga do Maranhão;Itinga do Maranhão (MA);MA;Nordeste;22513;True
2105450;Jatobá;Jatobá (MA);MA;Nordeste;7471;True
2105476;Jenipapo dos Vieiras;Jenipapo dos Vieiras (MA);MA;Nordeste;17076;True
2105500;João Lisboa;João Lisboa (MA);MA;Nordeste;24709;True
2105609;Joselândia;Joselândia (MA);MA;Nordeste;14924;True
2105658;Junco do Maranhão;Junco do Maranhão (MA);MA;Nordeste;5146;False
2105708;Lago da Pedra;Lago da Pedra (MA);MA;Nordeste;44403;True
2105807;Lago do Junco;Lago do Junco (MA);MA;Nordeste;9506;True
2105906;Lago Verde;Lago Verde (MA);MA;Nordeste;14769;True
2105922;Lagoa do Mato;Lagoa do Mato (MA);MA;Nordeste;10572;True
2105948;Lago dos Rodrigues;Lago dos Rodrigues (MA);MA;Nordeste;8758;True
2105963;Lagoa Grande do Maranhão;Lagoa Grande do Maranhão (MA);MA;Nordeste;11411;True
2105989;Lajeado Novo;Lajeado Novo (MA);MA;Nordeste;7057;True
2106003;Lima Campos;Lima Campos (MA);MA;Nordeste;11297;True
2106102;Loreto;Loreto (MA);MA;Nordeste;11597;True
2106201;Luís Domingues;Luís Domingues (MA);MA;Nordeste;7161;True
2106300;Magalhães de Almeida;Magalhães de Almeida (MA);MA;Nordeste;13807;True
2106326;Maracaçumé;Maracaçumé (MA);MA;Nordeste;21149;True
2106359;Marajá do Sena;Marajá do Sena (MA);MA;Nordeste;7027;True
2106375;Maranhãozinho;Maranhãozinho (MA);MA;Nordeste;13761;True
2106409;Mata Roma;Mata Roma (MA);MA;Nordeste;17090;True
2106508;Matinha;Matinha (MA);MA;Nordeste;22034;True
2106607;Matões;Matões (MA);MA;Nordeste;32174;True
2106631;Matões do Norte;Matões do Norte (MA);MA;Nordeste;17432;True
2106672;Milagres do Maranhão;Milagres do Maranhão (MA);MA;Nordeste;8818;False
2106706;Mirador;Mirador (MA);MA;Nordeste;21030;True
2106755;Miranda do Norte;Miranda do Norte (MA);MA;Nordeste;23864;True
2106805;Mirinzal;Mirinzal (MA);MA;Nordeste;13978;True
2106904;Monção;Monção (MA);MA;Nordeste;27751;True
2107001;Montes Altos;Montes Altos (MA);MA;Nordeste;9106;True
2107100;Morros;Morros (MA);MA;Nordeste;18554;True
2107209;Nina Rodrigues;Nina Rodrigues (MA);MA;Nordeste;14176;True
2107258;Nova Colinas;Nova Colinas (MA);MA;Nordeste;5021;True
2107308;Nova Iorque;Nova Iorque (MA);MA;Nordeste;4320;False
2107357;Nova Olinda do Maranhão;Nova Olinda do Maranhão (MA);MA;Nordeste;14314;True
2107407;Olho d'Água das Cunhãs;Olho d'Água das Cunhãs (MA);MA;Nordeste;17919;True
2107456;Olinda Nova do Maranhão;Olinda Nova do Maranhão (MA);MA;Nordeste;13577;True
2107506;Paço do Lumiar;Paço do Lumiar (MA);MA;Nordeste;145643;True
2107605;Palmeirândia;Palmeirândia (MA);MA;Nordeste;21059;True
2107704;Paraibano;Paraibano (MA);MA;Nordeste;18274;True
2107803;Parnarama;Parnarama (MA);MA;Nordeste;31250;True
2107902;Passagem Franca;Passagem Franca (MA);MA;Nordeste;17220;True
2108009;Pastos Bons;Pastos Bons (MA);MA;Nordeste;18802;True
2108058;Paulino Neves;Paulino Neves (MA);MA;Nordeste;17056;True
2108108;Paulo Ramos;Paulo Ramos (MA);MA;Nordeste;20341;True
2108207;Pedreiras;Pedreiras (MA);MA;Nordeste;37050;True
2108256;Pedro do Rosário;Pedro do Rosário (MA);MA;Nordeste;24320;True
2108306;Penalva;Penalva (MA);MA;Nordeste;32511;True
2108405;Peri Mirim;Peri Mirim (MA);MA;Nordeste;11108;True
2108454;Peritoró;Peritoró (MA);MA;Nordeste;20479;True
2108504;Pindaré-Mirim;Pindaré-Mirim (MA);MA;Nordeste;31429;True
2108603;Pinheiro;Pinheiro (MA);MA;Nordeste;84621;True
2108702;Pio XII;Pio XII (MA);MA;Nordeste;21886;True
2108801;Pirapemas;Pirapemas (MA);MA;Nordeste;17714;True
2108900;Poção de Pedras;Poção de Pedras (MA);MA;Nordeste;17161;True
2109007;Porto Franco;Porto Franco (MA);MA;Nordeste;23903;True
2109056;Porto Rico do Maranhão;Porto Rico do Maranhão (MA);MA;Nordeste;5954;True
2109106;Presidente Dutra;Presidente Dutra (MA);MA;Nordeste;45155;True
2109205;Presidente Juscelino;Presidente Juscelino (MA);MA;Nordeste;11356;True
2109239;Presidente Médici;Presidente Médici (MA);MA;Nordeste;4696;True
2109270;Presidente Sarney;Presidente Sarney (MA);MA;Nordeste;17511;True
2109304;Presidente Vargas;Presidente Vargas (MA);MA;Nordeste;10549;True
2109403;Primeira Cruz;Primeira Cruz (MA);MA;Nordeste;13614;True
2109452;Raposa;Raposa (MA);MA;Nordeste;30839;True
2109502;Riachão;Riachão (MA);MA;Nordeste;22145;True
2109551;Ribamar Fiquene;Ribamar Fiquene (MA);MA;Nordeste;7420;False
2109601;Rosário;Rosário (MA);MA;Nordeste;38475;True
2109700;Sambaíba;Sambaíba (MA);MA;Nordeste;5568;False
2109759;Santa Filomena do Maranhão;Santa Filomena do Maranhão (MA);MA;Nordeste;6697;False
2109809;Santa Helena;Santa Helena (MA);MA;Nordeste;41561;True
2109908;Santa Inês;Santa Inês (MA);MA;Nordeste;85014;True
2110005;Santa Luzia;Santa Luzia (MA);MA;Nordeste;57635;True
2110039;Santa Luzia do Paruá;Santa Luzia do Paruá (MA);MA;Nordeste;24307;True
2110104;Santa Quitéria do Maranhão;Santa Quitéria do Maranhão (MA);MA;Nordeste;23957;True
2110203;Santa Rita;Santa Rita (MA);MA;Nordeste;37035;True
2110237;Santana do Maranhão;Santana do Maranhão (MA);MA;Nordeste;10567;True
2110278;Santo Amaro do Maranhão;Santo Amaro do Maranhão (MA);MA;Nordeste;13949;True
2110302;Santo Antônio dos Lopes;Santo Antônio dos Lopes (MA);MA;Nordeste;14304;True
2110401;São Benedito do Rio Preto;São Benedito do Rio Preto (MA);MA;Nordeste;18364;True
2110500;São Bento;São Bento (MA);MA;Nordeste;46395;True
2110609;São Bernardo;São Bernardo (MA);MA;Nordeste;26943;True
2110658;São Domingos do Azeitão;São Domingos do Azeitão (MA);MA;Nordeste;7992;True
2110708;São Domingos do Maranhão;São Domingos do Maranhão (MA);MA;Nordeste;34034;True
2110807;São Félix de Balsas;São Félix de Balsas (MA);MA;Nordeste;4402;True
2110856;São Francisco do Brejão;São Francisco do Brejão (MA);MA;Nordeste;9051;True
2110906;São Francisco do Maranhão;São Francisco do Maranhão (MA);MA;Nordeste;12064;True
2111003;São João Batista;São João Batista (MA);MA;Nordeste;18544;True
2111029;São João do Carú;São João do Carú (MA);MA;Nordeste;12251;True
2111052;São João do Paraíso;São João do Paraíso (MA);MA;Nordeste;9904;True
2111078;São João do Soter;São João do Soter (MA);MA;Nordeste;16889;True
2111102;São João dos Patos;São João dos Patos (MA);MA;Nordeste;25020;True
2111201;São José de Ribamar;São José de Ribamar (MA);MA;Nordeste;244579;True
2111250;São José dos Basílios;São José dos Basílios (MA);MA;Nordeste;6957;True
2111300;São Luís;São Luís (MA);MA;Nordeste;1037775;True
2111409;São Luís Gonzaga do Maranhão;São Luís Gonzaga do Maranhão (MA);MA;Nordeste;17818;True
2111508;São Mateus do Maranhão;São Mateus do Maranhão (MA);MA;Nordeste;38829;True
2111532;São Pedro da Água Branca;São Pedro da Água Branca (MA);MA;Nordeste;14338;True
2111573;São Pedro dos Crentes;São Pedro dos Crentes (MA);MA;Nordeste;5783;True
2111607;São Raimundo das Mangabeiras;São Raimundo das Mangabeiras (MA);MA;Nordeste;18672;True
2111631;São Raimundo do Doca Bezerra;São Raimundo do Doca Bezerra (MA);MA;Nordeste;5650;True
2111672;São Roberto;São Roberto (MA);MA;Nordeste;4544;False
2111706;São Vicente Ferrer;São Vicente Ferrer (MA);MA;Nordeste;19498;True
2111722;Satubinha;Satubinha (MA);MA;Nordeste;8784;True
2111748;Senador Alexandre Costa;Senador Alexandre Costa (MA);MA;Nordeste;10207;True
2111763;Senador La Rocque;Senador La Rocque (MA);MA;Nordeste;14700;True
2111789;Serrano do Maranhão;Serrano do Maranhão (MA);MA;Nordeste;10202;True
2111805;Sítio Novo;Sítio Novo (MA);MA;Nordeste;17074;True
2111904;Sucupira do Norte;Sucupira do Norte (MA);MA;Nordeste;10238;True
2111953;Sucupira do Riachão;Sucupira do Riachão (MA);MA;Nordeste;4985;True
2112001;Tasso Fragoso;Tasso Fragoso (MA);MA;Nordeste;8862;True
2112100;Timbiras;Timbiras (MA);MA;Nordeste;26484;True
2112209;Timon;Timon (MA);MA;Nordeste;174465;True
2112233;Trizidela do Vale;Trizidela do Vale (MA);MA;Nordeste;22484;True
2112274;Tufilândia;Tufilândia (MA);MA;Nordeste;5507;True
2112308;Tuntum;Tuntum (MA);MA;Nordeste;36251;True
2112407;Turiaçu;Turiaçu (MA);MA;Nordeste;37491;True
2112456;Turilândia;Turilândia (MA);MA;Nordeste;31638;True
2112506;Tutóia;Tutóia (MA);MA;Nordeste;53356;True
2112605;Urbano Santos;Urbano Santos (MA);MA;Nordeste;32812;True
2112704;Vargem Grande;Vargem Grande (MA);MA;Nordeste;43261;True
2112803;Viana;Viana (MA);MA;Nordeste;51442;True
2112852;Vila Nova dos Martírios;Vila Nova dos Martírios (MA);MA;Nordeste;10362;True
2112902;Vitória do Mearim;Vitória do Mearim (MA);MA;Nordeste;30805;True
2113009;Vitorino Freire;Vitorino Freire (MA);MA;Nordeste;30845;True
2114007;Zé Doca;Zé Doca (MA);MA;Nordeste;40801;True
2200053;Acauã;Acauã (PI);PI;Nordeste;6420;False
2200103;Agricolândia;Agricolândia (PI);PI;Nordeste;4940;False
2200202;Água Branca;Água Branca (PI);PI;Nordeste;17573;True
2200251;Alagoinha do Piauí;Alagoinha do Piauí (PI);PI;Nordeste;6819;False
2200277;Alegrete do Piauí;Alegrete do Piauí (PI);PI;Nordeste;4634;False
2200301;Alto Longá;Alto Longá (PI);PI;Nordeste;13479;True
2200400;Altos;Altos (PI);PI;Nordeste;47453;True
2200459;Alvorada do Gurguéia;Alvorada do Gurguéia (PI);PI;Nordeste;5322;False
2200509;Amarante;Amarante (PI);PI;Nordeste;17234;True
2200608;Angical do Piauí;Angical do Piauí (PI);PI;Nordeste;6827;False
2200707;Anísio de Abreu;Anísio de Abreu (PI);PI;Nordeste;9407;True
2200806;Antônio Almeida;Antônio Almeida (PI);PI;Nordeste;3152;True
2200905;Aroazes;Aroazes (PI);PI;Nordeste;5369;True
2200954;Aroeiras do Itaim;Aroeiras do Itaim (PI);PI;Nordeste;2690;False
2201002;Arraial;Arraial (PI);PI;Nordeste;4520;True
2201051;Assunção do Piauí;Assunção do Piauí (PI);PI;Nordeste;7452;False
2201101;Avelino Lopes;Avelino Lopes (PI);PI;Nordeste;10866;True
2201150;Baixa Grande do Ribeiro;Baixa Grande do Ribeiro (PI);PI;Nordeste;13272;False
2201176;Barra D'Alcântara;Barra D'Alcântara (PI);PI;Nordeste;3995;False
2201200;Barras;Barras (PI);PI;Nordeste;47938;True
2201309;Barreiras do Piauí;Barreiras do Piauí (PI);PI;Nordeste;3264;False
2201408;Barro Duro;Barro Duro (PI);PI;Nordeste;6640;False
2201507;Batalha;Batalha (PI);PI;Nordeste;26300;True
2201556;Bela Vista do Piauí;Bela Vista do Piauí (PI);PI;Nordeste;4091;False
2201572;Belém do Piauí;Belém do Piauí (PI);PI;Nordeste;3423;False
2201606;Beneditinos;Beneditinos (PI);PI;Nordeste;9929;True
2201705;Bertolínia;Bertolínia (PI);PI;Nordeste;5562;False
2201739;Betânia do Piauí;Betânia do Piauí (PI);PI;Nordeste;6220;False
2201770;Boa Hora;Boa Hora (PI);PI;Nordeste;6902;True
2201804;Bocaina;Bocaina (PI);PI;Nordeste;4078;False
2201903;Bom Jesus;Bom Jesus (PI);PI;Nordeste;28796;True
2201919;Bom Princípio do Piauí;Bom Princípio do Piauí (PI);PI;Nordeste;5636;False
2201929;Bonfim do Piauí;Bonfim do Piauí (PI);PI;Nordeste;5913;True
2201945;Boqueirão do Piauí;Boqueirão do Piauí (PI);PI;Nordeste;6545;True
2201960;Brasileira;Brasileira (PI);PI;Nordeste;8436;False
2201988;Brejo do Piauí;Brejo do Piauí (PI);PI;Nordeste;3904;True
2202000;Buriti dos Lopes;Buriti dos Lopes (PI);PI;Nordeste;19654;True
2202026;Buriti dos Montes;Buriti dos Montes (PI);PI;Nordeste;7434;False
2202059;Cabeceiras do Piauí;Cabeceiras do Piauí (PI);PI;Nordeste;10212;True
2202075;Cajazeiras do Piauí;Cajazeiras do Piauí (PI);PI;Nordeste;3108;False
2202083;Cajueiro da Praia;Cajueiro da Praia (PI);PI;Nordeste;7957;False
2202091;Caldeirão Grande do Piauí;Caldeirão Grande do Piauí (PI);PI;Nordeste;5503;False
2202109;Campinas do Piauí;Campinas do Piauí (PI);PI;Nordeste;4938;False
2202117;Campo Alegre do Fidalgo;Campo Alegre do Fidalgo (PI);PI;Nordeste;4616;False
2202133;Campo Grande do Piauí;Campo Grande do Piauí (PI);PI;Nordeste;6020;False
2202174;Campo Largo do Piauí;Campo Largo do Piauí (PI);PI;Nordeste;7419;False
2202208;Campo Maior;Campo Maior (PI);PI;Nordeste;45793;True
